child_asin,parent_asin,title,sku
B000000528,P000000015,Synthetic Product 292,SKU-00363
B000000381,P000000015,Synthetic Product 290,SKU-00361
B000000029,P000000015,Synthetic Product 299,SKU-00375
B000000271,P000000015,Synthetic Product 297,SKU-00372
B000000160,P000000015,Synthetic Product 301,SKU-00379
B000000573,P000000015,Synthetic Product 300,SKU-00376
B000000454,P000000015,Synthetic Product 291,SKU-00362
B000000517,P000000015,Synthetic Product 302,SKU-00381
B000000315,P000000015,Synthetic Product 289,SKU-00358
B000000386,P000000015,Synthetic Product 293,SKU-00367
B000000175,P000000015,Synthetic Product 304,SKU-00383
B000000057,P000000015,Synthetic Product 288,SKU-00355
B000000464,P000000015,Synthetic Product 303,SKU-00382
B000000083,P000000015,Synthetic Product 288,SKU-00356
B000000307,P000000015,Synthetic Product 305,SKU-00384
B000000103,P000000015,Synthetic Product 289,SKU-00359
B000000562,P000000015,Synthetic Product 294,SKU-00369
B000000409,P000000015,Synthetic Product 296,SKU-00371
B000000482,P000000015,Synthetic Product 301,SKU-00380
B000000286,P000000015,Synthetic Product 289,SKU-00360
B000000554,P000000015,Synthetic Product 300,SKU-00377
B000000127,P000000015,Synthetic Product 298,SKU-00374
B000000552,P000000015,Synthetic Product 292,SKU-00364
B000000230,P000000015,Synthetic Product 287,SKU-00354
B000000485,P000000015,Synthetic Product 293,SKU-00368
B000000525,P000000015,Synthetic Product 286,SKU-00353
B000000032,P000000015,Synthetic Product 297,SKU-00373
B000000031,P000000012,Synthetic Product 245,SKU-00091
B000000603,P000000012,Synthetic Product 233,SKU-00072
B000000121,P000000012,Synthetic Product 235,SKU-00076
B000000350,P000000012,Synthetic Product 241,SKU-00085
B000000291,P000000012,Synthetic Product 233,SKU-00073
B000000313,P000000012,Synthetic Product 239,SKU-00082
B000000636,P000000012,Synthetic Product 235,SKU-00077
B000000013,P000000012,Synthetic Product 230,SKU-00069
B000000489,P000000012,Synthetic Product 228,SKU-00065
B000000401,P000000012,Synthetic Product 240,SKU-00083
B000000239,P000000012,Synthetic Product 243,SKU-00089
B000000491,P000000012,Synthetic Product 238,SKU-00081
B000000008,P000000012,Synthetic Product 247,SKU-00095
B000000258,P000000012,Synthetic Product 236,SKU-00078
B000000012,P000000012,Synthetic Product 237,SKU-00079
B000000021,P000000012,Synthetic Product 229,SKU-00068
B000000036,P000000012,Synthetic Product 241,SKU-00086
B000000086,P000000012,Synthetic Product 228,SKU-00066
B000000615,P000000012,Synthetic Product 245,SKU-00092
B000000187,P000000012,Synthetic Product 246,SKU-00093
B000000511,P000000012,Synthetic Product 237,SKU-00080
B000000607,P000000012,Synthetic Product 228,SKU-00067
B000000066,P000000012,Synthetic Product 231,SKU-00070
B000000042,P000000012,Synthetic Product 234,SKU-00075
B000000503,P000000012,Synthetic Product 247,SKU-00096
B000000449,P000000012,Synthetic Product 241,SKU-00087
B000000039,P000000012,Synthetic Product 240,SKU-00084
B000000599,P000000012,Synthetic Product 244,SKU-00090
B000000358,P000000012,Synthetic Product 233,SKU-00074
B000000504,P000000012,Synthetic Product 246,SKU-00094
B000000628,P000000012,Synthetic Product 242,SKU-00088
B000000162,P000000012,Synthetic Product 232,SKU-00071
B000000398,P000000018,Synthetic Product 368,SKU-00249
B000000502,P000000018,Synthetic Product 363,SKU-00241
B000000022,P000000018,Synthetic Product 357,SKU-00235
B000000609,P000000018,Synthetic Product 349,SKU-00226
B000000218,P000000018,Synthetic Product 368,SKU-00250
B000000553,P000000018,Synthetic Product 370,SKU-00254
B000000132,P000000018,Synthetic Product 368,SKU-00251
B000000233,P000000018,Synthetic Product 368,SKU-00252
B000000427,P000000018,Synthetic Product 348,SKU-00225
B000000629,P000000018,Synthetic Product 356,SKU-00234
B000000312,P000000018,Synthetic Product 359,SKU-00237
B000000079,P000000018,Synthetic Product 358,SKU-00236
B000000157,P000000018,Synthetic Product 362,SKU-00240
B000000356,P000000018,Synthetic Product 352,SKU-00229
B000000067,P000000018,Synthetic Product 369,SKU-00253
B000000267,P000000018,Synthetic Product 365,SKU-00245
B000000317,P000000018,Synthetic Product 354,SKU-00232
B000000366,P000000018,Synthetic Product 350,SKU-00227
B000000395,P000000018,Synthetic Product 365,SKU-00246
B000000426,P000000018,Synthetic Product 353,SKU-00231
B000000638,P000000018,Synthetic Product 371,SKU-00255
B000000582,P000000018,Synthetic Product 364,SKU-00244
B000000166,P000000018,Synthetic Product 355,SKU-00233
B000000023,P000000018,Synthetic Product 371,SKU-00256
B000000297,P000000018,Synthetic Product 363,SKU-00242
B000000049,P000000018,Synthetic Product 360,SKU-00238
B000000130,P000000018,Synthetic Product 352,SKU-00230
B000000389,P000000018,Synthetic Product 363,SKU-00243
B000000589,P000000018,Synthetic Product 366,SKU-00247
B000000252,P000000018,Synthetic Product 367,SKU-00248
B000000117,P000000018,Synthetic Product 361,SKU-00239
B000000457,P000000018,Synthetic Product 351,SKU-00228
B000000531,P000000003,Synthetic Product 044,SKU-00454
B000000533,P000000003,Synthetic Product 060,SKU-00477
B000000229,P000000003,Synthetic Product 048,SKU-00460
B000000516,P000000003,Synthetic Product 061,SKU-00478
B000000537,P000000003,Synthetic Product 042,SKU-00450
B000000030,P000000003,Synthetic Product 050,SKU-00463
B000000338,P000000003,Synthetic Product 043,SKU-00451
B000000473,P000000003,Synthetic Product 041,SKU-00449
B000000424,P000000003,Synthetic Product 047,SKU-00458
B000000514,P000000003,Synthetic Product 045,SKU-00455
B000000403,P000000003,Synthetic Product 052,SKU-00467
B000000585,P000000003,Synthetic Product 055,SKU-00470
B000000110,P000000003,Synthetic Product 046,SKU-00456
B000000061,P000000003,Synthetic Product 043,SKU-00452
B000000112,P000000003,Synthetic Product 059,SKU-00476
B000000092,P000000003,Synthetic Product 056,SKU-00471
B000000423,P000000003,Synthetic Product 057,SKU-00473
B000000303,P000000003,Synthetic Product 046,SKU-00457
B000000331,P000000003,Synthetic Product 062,SKU-00480
B000000111,P000000003,Synthetic Product 051,SKU-00465
B000000143,P000000003,Synthetic Product 047,SKU-00459
B000000072,P000000003,Synthetic Product 048,SKU-00461
B000000014,P000000003,Synthetic Product 056,SKU-00472
B000000365,P000000003,Synthetic Product 053,SKU-00468
B000000469,P000000003,Synthetic Product 054,SKU-00469
B000000572,P000000003,Synthetic Product 043,SKU-00453
B000000045,P000000003,Synthetic Product 050,SKU-00464
B000000209,P000000003,Synthetic Product 058,SKU-00475
B000000593,P000000003,Synthetic Product 049,SKU-00462
B000000635,P000000003,Synthetic Product 051,SKU-00466
B000000005,P000000003,Synthetic Product 061,SKU-00479
B000000399,P000000003,Synthetic Product 057,SKU-00474
